gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2019122102,2480,47893.0,56.41,29.38,70.97,29.94,68.12,27.55,70.63,30.62,67.02,28.63,70.41,28.33,70.46,31.58,70.95,11.03,71.24,43.15,68.23,32.12,70.54,29.08,73.25,27.59,72.84,32.27,74.46,25.61,72.84,25.7,72.58,34.57,72.27,29.03,75.23,32.05,75.53,11.79,76.56,41.74,72.93,30.47,102.06,27.28,72,29.85,99.84,46.87,3.85,Bounce,Downed
2019122102,2576,38815.0,0.08,24.65,13.57,23.64,9.35,25.47,10.21,21.8,13.62,44.76,12.53,21.74,12.36,23.05,12.19,25.39,13.08,7.19,7.65,22.9,12.77,24.43,16.14,43.81,19.52,20.16,15.0,20.72,15.12,27.3,14.52,27.9,14.65,19.6,15.45,22.7,18.48,26.46,65.27,25.14,15.72,6.73,14.8,25.09,14,23.73,49.5,38.97,2.95,Bounce,Out of Bounds
2019122102,2656,47893.0,36.0,24.07,50.15,23.76,47.29,21.44,49.41,24.52,45.47,25.11,49.44,22.0,49.16,25.27,50.2,7.42,50.04,44.43,46.85,26.18,49.5,22.83,51.63,18.45,51.31,27.43,51.65,20.28,50.92,19.19,51.36,24.86,51.07,22.65,52.11,21.97,53.94,8.46,54.56,43.16,51.53,29.12,99.99,26.73,51,23.78,90.03,47.25,4.51,Catch,Fair Catch
2019122102,2983,47893.0,25.79,30.71,40.28,29.54,37.13,27.49,39.02,30.71,35.46,28.35,39.34,28.16,39.09,31.74,40.07,9.77,36.95,32.21,39.52,29.07,40.23,47.81,41.38,34.85,42.07,46.88,43.64,26.57,41.82,25.24,40.87,27.07,41.27,32.86,41.92,48.73,44.81,11.13,42.07,31.14,41.64,28.73,92.15,26.75,41,29.58,88.19,9.83,4.68,Catch,Fair Catch
2019122102,3185,38815.0,44.8,23.96,57.83,23.85,53.94,26.19,54.77,21.39,57.84,7.51,56.96,21.88,57.46,22.97,57.05,25.83,57.99,47.69,51.63,22.88,57.28,24.78,61.91,19.23,60.85,47.23,63.55,31.9,58.75,22.56,58.82,25.29,59.45,18.81,63.27,26.48,96.65,17.74,60.74,7.97,59.69,29.83,63.09,22.77,59,23.92,103.69,25.53,4.65,Bounce,Downed
2019122102,3318,47893.0,10.75,30.82,25.03,29.81,22.07,27.53,24.45,30.44,20.86,28.33,24.58,28.13,23.74,31.69,24.99,46.71,21.94,32.08,24.72,29.05,25.39,8.8,26.31,25.9,26.87,26.98,26.35,33.04,26.25,30.41,27.68,28.63,26.35,28.52,27.54,30.7,28.22,9.32,28.74,45.43,26.92,32.4,79.97,27.19,26,29.52,65.1,28.31,3.35,Bounce,Return
2019122102,3450,38815.0,41.37,29.32,55.27,29.18,51.41,31.17,51.89,26.82,55.14,9.32,54.92,27.45,54.87,28.25,54.54,30.97,55.15,48.22,49.11,28.09,54.65,30.08,58.58,34.78,59.12,48.2,56.5,30.54,56.52,25.0,56.89,32.73,60.03,27.5,56.67,27.61,95.82,22.76,58.2,9.97,59.06,23.55,59.95,30.73,56,29.2,101.14,45.6,4.35,Bounce,Out of Bounds
2019122200,436,45986.0,23.95,25.01,37.4,23.79,36.8,24.91,36.83,7.61,36.76,21.29,37.21,42.53,34.92,26.71,33.52,22.22,36.79,22.39,36.63,26.05,34.78,20.48,39.73,41.74,38.71,22.87,38.44,25.56,89.49,21.21,38.51,8.83,38.0,21.59,38.58,18.52,39.49,25.21,38.79,7.73,38.39,28.72,39.51,27.08,38,23.88,82.15,11.79,3.43,Bounce,Return
2019122200,971,40113.0,37.81,30.39,51.87,29.75,47.0,28.37,50.9,28.63,49.22,32.44,51.08,27.71,51.01,31.87,51.72,7.38,51.11,30.62,49.39,26.85,51.41,44.99,53.1,26.81,53.51,35.11,100.1,28.46,56.47,24.8,52.99,28.64,53.76,24.66,54.32,9.23,55.67,28.58,54.32,43.26,55.95,33.14,53.17,31.08,53,29.63,109.27,28.87,4.4,Bounce,Touchback
2019122200,1097,45986.0,10.65,30.73,24.2,29.44,23.34,30.58,23.48,7.8,23.52,26.94,24.39,45.26,21.58,32.27,20.09,27.93,23.53,27.92,23.14,31.73,21.53,26.35,26.06,46.43,24.82,31.4,25.35,33.34,73.39,25.78,25.93,44.16,24.61,25.04,29.35,27.14,25.66,7.88,25.43,26.82,25.71,32.46,25.69,9.35,25,29.5,72.57,46.63,4.43,Catch,Return
2019122200,1535,40113.0,21.32,27.88,35.26,26.76,29.92,25.44,34.41,25.82,32.6,29.74,34.33,24.78,34.4,29.09,35.07,8.01,34.51,27.6,32.39,23.93,34.64,47.56,84.61,24.38,36.72,31.67,36.24,24.42,36.01,21.76,36.73,32.46,37.43,9.94,36.5,27.98,37.73,45.42,37.89,27.24,36.35,25.89,36.05,30.2,36,26.8,83.24,21.3,4.29,Catch,Fair Catch
2019122200,2939,40113.0,34.12,24.58,47.98,23.53,43.01,22.17,47.25,22.41,45.53,26.25,47.31,21.35,47.39,25.16,48.08,4.46,47.49,23.77,45.28,20.51,48.21,45.81,100.07,22.02,49.27,28.58,49.18,20.69,49.51,18.15,50.79,6.23,50.41,4.36,52.81,23.33,51.4,44.11,50.53,26.31,49.56,24.73,49.56,22.13,49,23.46,99.18,12.46,5.09,Catch,Return
2019122200,3308,40113.0,19.21,24.49,33.08,23.43,28.11,22.14,32.11,22.42,30.49,26.28,32.27,21.61,32.41,25.32,33.02,5.09,32.15,24.19,30.02,20.84,32.83,45.2,81.95,22.27,34.58,28.94,34.73,24.74,34.47,18.58,35.21,6.58,35.47,4.93,36.5,23.22,36.16,43.54,35.1,21.18,34.46,22.33,34.57,25.77,34,23.53,89.04,10.61,4.21,Catch,Muffed
2019122200,3444,45986.0,22.85,24.74,36.98,23.74,36.49,24.97,36.5,6.83,36.38,21.35,36.81,42.69,34.5,26.81,32.89,22.38,36.48,22.38,36.2,26.06,34.62,20.66,39.35,42.1,38.12,22.51,38.52,26.42,85.98,23.74,39.99,28.68,37.85,21.15,39.28,25.11,39.19,8.05,38.11,18.77,37.97,28.22,40.59,19.97,37,23.77,86.23,45.25,4.1,Catch,Return
2019122201,213,42663.0,33.28,29.52,45.21,28.63,46.64,30.34,46.91,28.78,44.44,27.41,47.11,48.55,44.02,31.07,46.64,31.01,47.25,5.52,47.75,29.63,46.75,27.88,48.45,25.28,48.68,26.8,48.59,30.69,48.83,47.49,53.96,33.36,90.42,29.47,48.54,33.03,54.93,26.79,48.71,28.2,48.75,31.56,49.69,6.46,48,29.5,89.48,41.8,4.28,Catch,Return
2019122201,447,42663.0,29.42,23.12,40.12,22.25,42.36,24.22,42.72,22.47,40.56,21.03,43.18,46.62,40.26,25.22,42.31,24.99,43.34,3.53,43.4,23.64,42.58,21.49,44.31,27.5,44.37,24.24,44.42,21.22,44.84,45.31,44.16,26.27,88.96,24.26,44.26,20.23,44.26,18.42,44.3,22.23,44.7,25.06,45.62,5.18,44,23.48,94.02,41.63,4.58,Catch,Fair Catch
2019122201,627,48335.0,53.11,27.17,66.46,26.66,63.84,24.61,66.42,25.54,63.76,30.28,66.15,29.59,66.7,8.43,67.01,27.48,62.24,26.18,66.21,28.52,66.86,45.49,72.08,28.26,68.21,32.38,68.09,26.27,68.7,21.16,71.23,30.52,100.4,28.31,69.11,44.82,71.31,23.41,68.12,29.11,71.53,26.12,68.84,8.59,68,27.45,109.96,39.64,4.13,Bounce,Touchback
2019122201,708,42663.0,15.41,26.43,25.53,25.46,28.41,27.38,28.6,25.92,26.2,24.47,29.34,46.7,26.38,28.15,28.25,28.13,29.12,3.7,29.36,26.73,28.35,24.74,30.19,29.56,30.24,25.46,30.52,24.37,31.07,44.84,30.14,30.5,30.46,23.61,30.17,20.92,30.24,22.41,76.28,30.87,30.63,28.04,31.6,4.83,30,26.64,85.73,40.98,4.79,Catch,Return
2019122201,797,48335.0,37.44,24.01,50.94,22.74,48.16,20.98,50.91,21.85,48.18,26.33,50.7,25.7,51.23,6.97,51.54,23.65,46.55,22.35,50.77,24.85,51.05,45.85,55.04,25.65,52.73,21.53,52.78,26.24,52.77,22.51,95.18,25.48,53.6,7.09,52.49,18.89,52.85,45.72,52.84,28.75,52.68,24.73,54.55,23.57,52,23.65,99.6,33.21,4.32,Catch,Return
2019122201,978,42663.0,27.45,26.1,39.27,24.94,40.68,26.56,41.04,24.79,38.46,23.67,40.78,46.78,38.2,27.8,40.53,27.24,41.28,3.4,41.55,25.8,40.7,23.97,42.38,21.32,42.56,23.13,42.27,26.69,42.91,45.41,43.56,26.47,42.63,29.76,45.02,24.43,42.59,24.55,88.41,26.22,42.88,28.2,43.78,4.71,43,25.83,93.74,28.96,4.24,Catch,Return
2019122201,1089,48335.0,33.06,26.38,46.2,25.66,43.61,23.86,46.28,24.62,43.51,29.16,45.95,28.47,46.24,6.09,47.01,26.54,41.64,28.25,46.03,27.53,46.85,46.99,48.85,7.93,49.72,28.25,48.31,25.36,48.08,24.4,90.13,27.08,48.5,5.32,47.7,21.86,48.86,46.44,48.35,31.59,48.25,27.71,49.49,32.84,48,26.5,102.73,41.78,4.39,Catch,Return
2019122201,1249,42663.0,33.38,26.76,44.66,24.8,46.59,26.71,46.98,24.93,44.54,23.61,47.47,45.67,43.53,27.71,46.58,27.44,47.35,3.66,47.79,25.87,46.82,24.07,48.21,30.01,48.84,24.89,48.89,26.64,48.44,23.67,49.53,44.26,49.25,27.41,51.56,24.42,48.47,21.34,95.12,25.02,49.09,28.18,50.43,5.08,48,25.86,92.83,8.31,4.62,Catch,Fair Catch
2019122201,1330,48335.0,10.23,29.7,23.69,28.44,21.09,26.88,23.77,27.42,21.2,32.18,23.51,31.57,24.24,29.39,23.88,9.14,19.01,30.86,23.53,30.51,24.56,46.35,25.67,33.44,25.3,27.19,25.51,32.22,25.7,28.12,69.71,31.44,26.24,8.97,25.25,24.64,25.38,46.06,25.65,35.07,25.39,30.39,27.17,29.49,25,29.26,90.37,31.89,4.29,Bounce,Return
2019122201,3152,42663.0,30.65,24.77,41.12,22.92,43.62,24.91,43.93,23.02,41.5,21.6,44.4,45.44,41.5,26.16,43.53,25.79,43.86,3.61,44.99,24.21,43.74,22.29,45.3,19.93,45.86,21.23,57.85,20.92,45.08,25.08,46.15,44.5,61.21,31.44,45.81,28.24,45.68,22.71,90.17,21.66,45.67,27.0,45.66,4.54,45,24.01,81.12,22.16,3.21,Bounce,Return
2019122201,3302,48335.0,45.15,24.08,58.67,22.7,55.99,21.25,58.71,21.71,56.12,26.32,59.0,9.39,58.54,25.52,59.49,23.8,53.9,25.2,58.62,24.56,58.67,47.01,60.53,30.48,60.39,20.8,60.41,26.26,60.36,21.87,100.12,26.19,60.79,9.27,60.3,27.82,60.84,46.44,60.51,25.23,60.6,18.09,62.14,20.43,60,23.77,99.37,10.82,4.11,Catch,Fair Catch
2019122205,560,46316.0,37.36,27.51,47.44,25.61,50.7,27.81,47.53,29.67,50.67,26.02,50.45,28.99,51.73,26.83,50.57,25.09,50.57,42.24,50.71,8.24,47.33,24.52,53.45,41.02,53.09,8.64,99.58,27.38,55.28,24.49,52.5,29.52,54.63,26.11,52.53,31.01,54.06,29.83,52.43,28.06,52.16,24.29,51.93,24.76,52,27.15,90.86,27.01,3.99,Bounce,Downed
2019122205,929,46316.0,29.92,27.35,40.42,25.32,42.82,27.8,40.15,29.24,42.91,25.95,42.67,28.59,43.74,26.88,42.98,24.67,42.56,46.4,42.94,8.44,39.98,24.13,45.87,45.36,45.01,9.26,90.48,25.42,44.71,28.4,46.25,26.83,44.41,30.2,45.91,27.77,44.55,25.56,43.53,24.35,44.69,22.89,80.24,23.65,44,26.93,100.44,13.8,5.05,Catch,Return
2019122205,1586,40437.0,55.49,24.14,68.57,22.77,69.31,23.79,66.48,27.28,68.47,21.38,64.69,22.53,68.6,9.56,68.13,26.18,68.58,24.89,66.25,20.64,69.07,43.76,70.44,20.87,71.29,29.96,70.55,22.6,70.31,25.03,73.52,22.99,71.89,10.29,70.62,28.56,71.06,18.54,99.88,23.93,71.28,43.22,73.84,20.48,70,23.78,104.07,5.43,4.08,Bounce,Downed
2019122205,1751,46316.0,1.15,30.35,10.09,28.2,12.9,30.7,10.3,32.43,12.95,28.76,12.72,31.86,13.76,29.51,12.86,27.61,12.6,48.83,13.27,3.85,9.97,26.89,14.98,49.14,15.09,3.33,61.17,26.89,14.84,31.48,15.27,32.16,14.46,33.33,15.02,47.05,14.65,28.55,14.31,27.49,14.88,26.14,14.92,5.35,14,29.86,69.57,9.58,4.94,Catch,Muffed
2019122205,2295,46316.0,38.82,29.85,48.05,31.81,51.63,30.78,51.3,33.07,51.78,28.79,51.83,32.01,52.63,29.67,51.66,27.66,49.63,47.76,49.77,6.81,51.76,26.38,57.07,45.16,54.23,7.79,99.97,26.72,53.87,24.82,53.55,32.43,54.48,28.69,53.47,34.14,55.5,34.0,53.33,30.87,53.63,25.97,53.23,27.57,53,29.9,86.27,2.02,3.82,Bounce,Out of Bounds
2019122205,2475,40437.0,58.53,30.13,71.82,28.58,72.33,29.62,69.38,32.96,71.64,27.26,68.29,30.87,71.59,11.62,71.27,32.05,71.56,30.54,69.43,26.38,71.9,44.53,73.35,26.63,76.14,35.72,73.42,28.28,73.45,30.81,76.65,31.16,74.25,11.6,73.35,34.97,73.8,24.78,99.75,29.86,74.08,44.51,76.68,25.86,73,29.54,104.34,7.95,3.96,Bounce,Downed
2019122205,2581,46316.0,1.06,27.11,10.75,28.42,13.09,28.14,10.61,29.52,13.04,26.16,12.86,28.97,13.95,27.43,13.03,25.2,12.96,48.86,13.0,5.03,10.36,24.54,15.54,47.95,15.25,5.73,61.98,25.64,14.82,29.06,14.42,25.87,14.42,30.1,15.3,31.17,14.59,28.03,14.3,25.33,14.74,23.28,15.43,22.85,14,27.43,68.28,28.88,5.08,Catch,Return
2019122205,3486,40437.0,21.69,26.05,35.55,25.82,36.26,26.91,33.73,30.19,35.46,24.55,32.8,25.66,35.65,10.51,35.32,29.32,35.42,27.79,33.47,23.82,36.01,47.99,39.81,40.76,37.3,25.56,37.0,22.31,84.71,29.67,62.81,26.08,38.28,11.47,37.3,27.88,38.92,28.22,37.44,30.64,37.9,48.77,42.0,32.13,37,26.8,76.77,41.09,3.12,Bounce,Return
2019122206,233,48139.0,43.99,29.2,57.04,29.78,56.17,31.59,52.44,27.73,56.34,28.25,56.55,46.63,56.5,30.7,56.47,7.77,54.29,27.37,53.92,32.35,56.32,28.79,59.28,8.25,57.95,26.08,57.92,32.66,99.53,29.94,60.17,46.04,59.66,28.64,59.62,30.96,58.3,31.15,58.27,28.43,58.04,27.21,58.82,34.22,58,29.74,94.36,34.76,4.08,Catch,Fair Catch
2019122206,575,48139.0,49.03,29.25,62.16,29.46,61.36,31.33,57.31,27.72,61.28,27.95,61.68,46.4,61.49,30.58,61.34,8.69,59.28,27.18,59.01,32.0,61.44,28.69,64.67,9.03,62.94,26.02,64.63,30.59,98.93,30.94,64.99,31.73,63.74,24.65,63.6,31.85,64.44,46.36,63.03,28.97,63.18,26.77,64.16,33.61,63,29.56,98.67,39.89,4.42,Catch,Fair Catch
2019122206,1359,31018.0,26.02,29.36,35.0,28.83,39.03,29.9,37.96,27.8,35.89,26.66,36.48,33.45,37.93,29.06,38.63,44.32,38.17,32.18,38.01,30.96,38.79,8.33,39.42,24.65,40.99,43.18,40.44,23.71,40.76,45.11,85.17,28.7,40.39,8.5,40.6,30.85,41.44,27.14,40.31,35.05,40.21,27.89,40.22,32.09,40,29.77,98.14,40.0,4.35,Catch,Return
2019122206,1523,48139.0,15.44,29.71,28.73,29.61,27.86,31.64,23.99,27.84,28.09,28.15,28.35,48.44,28.02,30.58,28.32,5.95,25.87,27.09,25.57,32.14,28.35,28.96,30.14,48.68,30.22,25.51,31.26,31.02,77.35,28.87,30.6,46.2,31.49,17.58,30.2,32.15,31.26,6.15,29.72,28.67,29.76,26.56,30.37,34.65,29,29.65,74.38,26.29,4.76,Catch,Return
2019122206,1836,48139.0,16.4,24.34,29.42,23.69,28.77,25.68,24.31,21.52,28.1,48.54,28.75,24.65,28.51,4.88,26.46,21.01,28.68,21.74,26.17,26.13,28.72,22.6,30.66,5.52,30.3,47.42,30.43,19.25,31.4,24.58,83.76,24.12,30.69,45.93,31.07,17.7,30.84,25.65,30.31,22.42,30.45,20.99,31.06,27.26,30,23.61,78.37,18.37,4.45,Catch,Return
2019122206,2016,48139.0,21.21,29.05,34.46,29.66,33.38,31.76,29.0,27.74,34.52,48.89,33.69,30.64,33.74,6.49,31.42,27.23,33.85,27.88,31.09,32.14,33.89,28.73,35.62,48.44,35.22,25.42,36.57,30.65,84.24,34.8,35.79,46.55,36.92,25.24,35.76,32.11,36.52,6.19,35.58,28.1,35.6,26.92,36.0,34.05,35,29.76,83.27,39.16,4.88,Catch,Fair Catch
2019122207,128,42098.0,21.68,22.33,35.05,23.73,30.03,25.11,31.63,21.39,34.85,6.61,32.73,26.24,33.61,21.97,33.92,25.46,33.84,22.71,34.8,39.3,34.23,24.51,38.5,21.82,36.44,27.98,84.1,26.63,36.18,25.69,35.62,24.57,36.74,8.05,36.74,38.81,36.5,22.12,36.88,6.13,36.29,19.5,39.84,27.74,36,23.47,84.56,36.08,4.34,Catch,Return
2019122207,511,42098.0,23.59,24.62,37.04,23.74,32.37,24.98,33.45,21.57,37.34,5.4,34.23,25.96,35.78,21.88,35.89,25.52,35.9,22.55,37.04,39.12,36.21,24.49,41.68,23.24,38.53,27.69,81.92,23.15,38.13,26.09,37.92,24.68,38.88,6.63,39.18,39.01,38.26,22.33,39.2,4.94,38.08,19.25,40.86,27.32,38,23.57,92.24,15.53,4.36,Catch,Return
2019122207,1058,45153.0,20.7,30.8,30.81,28.04,34.37,29.47,31.3,27.26,32.98,31.39,31.54,31.87,33.54,27.46,33.46,30.44,33.8,12.1,33.68,28.59,33.79,44.41,35.28,24.98,82.47,30.05,35.5,30.37,35.45,34.03,35.65,27.57,36.52,43.68,36.2,11.68,35.4,30.87,35.65,25.85,35.45,32.78,35.2,32.09,35,29.24,86.4,26.72,4.29,Catch,Return
2019122207,2701,45153.0,22.73,30.14,34.64,28.3,36.88,29.49,33.9,27.35,35.65,31.37,33.94,31.98,36.13,27.65,35.69,30.78,35.99,10.05,36.24,28.49,36.24,48.5,37.55,30.38,83.29,28.02,38.06,28.46,38.01,24.59,38.0,32.44,39.21,47.2,39.0,10.19,37.95,26.5,38.21,33.74,37.91,25.7,37.91,31.34,37,29.52,87.75,41.01,4.53,Catch,Return
2019122207,3322,45153.0,55.52,24.39,66.14,25.03,69.41,23.85,66.56,21.45,68.31,25.74,66.55,26.33,68.69,21.93,68.59,24.83,68.86,5.08,68.79,22.8,69.0,44.88,70.14,24.62,75.37,8.7,70.68,22.94,70.26,19.78,70.56,26.72,72.43,44.29,70.93,18.4,70.07,20.84,70.8,28.25,70.45,21.97,70.31,25.69,70,23.86,105.46,24.21,3.59,Bounce,Downed
2019122207,3442,42098.0,13.81,25.74,27.19,27.08,22.16,25.69,23.6,24.77,27.28,9.43,24.38,29.45,25.62,25.22,26.7,43.39,25.89,28.68,26.18,26.11,26.03,27.85,35.39,28.44,28.43,31.3,75.32,31.66,28.16,29.62,27.88,28.05,35.06,22.01,28.86,43.04,28.7,25.86,30.18,9.38,28.48,23.16,34.79,34.1,28,26.76,79.38,25.44,4.04,Catch,Return
2019122208,462,34593.0,21.69,28.76,35.33,29.58,32.32,26.81,34.5,28.32,30.67,31.24,34.28,47.27,34.33,31.7,34.51,30.59,31.89,32.3,33.96,27.53,34.05,10.03,36.03,33.38,40.62,26.56,78.49,29.38,36.3,31.83,36.15,25.52,36.35,27.32,36.81,11.63,38.03,30.22,36.39,30.44,36.07,46.47,36.18,48.0,36,29.58,92.2,30.0,4.28,Catch,Return
2019122208,780,34593.0,21.72,24.42,35.23,23.38,32.29,20.53,34.3,22.08,29.92,25.08,34.43,44.39,34.21,25.61,34.27,24.34,31.77,26.28,34.23,21.23,34.54,6.32,35.94,27.6,36.79,7.33,80.02,23.91,36.3,25.6,36.04,19.32,36.34,21.07,36.58,5.37,38.0,22.82,36.29,22.49,39.52,25.57,37.14,43.82,36,23.41,95.16,10.88,4.29,Catch,Return
2019122208,884,45296.0,17.45,23.63,28.04,21.34,30.37,6.4,30.44,25.47,31.57,23.68,30.47,22.57,30.55,43.37,30.37,21.74,30.42,24.57,27.75,25.54,26.58,24.79,32.5,19.81,34.67,24.61,32.75,5.53,32.47,21.07,32.39,24.79,32.62,25.59,33.46,42.56,77.5,24.43,32.49,7.54,32.83,28.05,35.26,27.59,32,23.85,88.95,10.94,5.21,Catch,Return
2019122208,1305,45296.0,26.37,29.22,37.13,27.18,39.43,10.37,39.29,31.56,40.43,29.71,39.5,28.42,39.68,47.09,39.27,27.56,39.37,30.6,36.88,31.39,35.41,28.31,41.43,24.42,44.46,30.67,92.46,29.6,41.98,11.04,41.6,26.67,41.52,30.71,41.37,32.0,42.21,48.08,41.74,46.21,41.92,34.48,44.68,25.5,41,29.6,90.21,41.27,5.19,Catch,Return
2019122208,1399,34593.0,38.76,28.66,52.36,29.89,49.66,26.99,51.4,28.66,47.5,28.18,51.83,45.19,51.65,32.08,51.66,30.88,49.26,32.67,51.27,27.68,51.8,9.41,53.22,34.2,55.49,27.62,98.91,30.0,53.31,25.3,54.09,10.7,54.96,29.51,53.6,27.17,53.65,30.95,55.66,30.64,54.71,44.64,53.68,31.71,53,29.79,105.97,44.96,4.58,Bounce,Out of Bounds
2019122208,1493,45296.0,1.29,23.52,11.64,21.36,14.86,7.38,14.02,25.23,15.34,23.39,14.57,22.47,14.62,44.31,14.21,21.45,14.32,24.22,11.94,25.21,11.47,24.43,16.37,19.09,16.89,24.25,61.57,22.93,17.49,8.14,16.48,20.36,16.35,25.82,18.57,23.02,18.03,43.15,16.33,22.61,16.9,21.33,15.93,26.55,16,23.42,72.66,15.82,4.48,Catch,Return
2019122208,1601,34593.0,34.73,28.76,48.44,29.78,45.6,26.83,47.63,28.36,43.25,31.44,48.12,44.46,47.56,32.1,47.64,30.76,44.96,32.76,47.5,27.51,47.82,11.59,49.14,34.25,53.26,26.34,94.87,29.43,49.39,32.09,49.4,25.52,49.54,27.43,50.3,13.11,50.96,30.57,49.56,28.66,53.67,32.23,50.86,43.9,49,29.86,97.19,38.34,4.69,Catch,Fair Catch
2019122208,1878,34593.0,18.59,25.73,32.4,26.76,29.55,23.54,31.32,25.23,27.2,24.88,32.0,45.78,31.58,29.0,31.6,27.7,29.17,29.66,31.37,24.28,31.85,8.41,33.28,31.22,37.41,23.57,77.56,28.65,33.3,28.95,33.23,22.29,33.3,24.01,34.17,10.41,35.01,25.51,33.42,28.29,33.69,44.88,33.79,46.46,33,26.71,77.31,28.09,4.61,Catch,Fair Catch
2019122208,2027,45296.0,52.51,29.61,62.86,27.25,65.67,9.68,65.2,31.53,66.44,29.61,65.57,28.25,65.79,46.87,65.32,27.54,65.42,30.54,62.87,31.39,62.36,30.73,67.35,33.39,67.49,30.55,68.75,26.56,68.31,10.12,68.86,34.08,68.02,24.13,67.46,28.0,102.18,27.44,69.05,45.88,67.24,26.77,69.35,30.74,67,29.57,95.51,9.38,4.24,Catch,Fair Catch
2019122208,2513,34593.0,33.81,22.76,47.47,23.67,44.43,20.81,46.65,22.33,41.74,21.66,46.68,25.92,46.71,24.89,44.22,26.46,46.52,7.36,47.49,43.65,46.28,21.55,48.14,27.61,48.78,8.73,90.38,27.75,48.59,26.2,48.32,19.49,48.51,21.07,48.84,7.01,49.81,24.54,48.58,22.74,52.27,26.45,50.03,42.92,48,23.57,95.86,27.89,4.54,Catch,Return
2019122208,5024,45296.0,41.5,29.31,52.05,27.79,54.43,10.79,54.47,31.65,55.34,29.88,55.06,46.24,54.22,28.03,54.65,30.8,51.82,31.96,54.54,28.84,51.2,30.97,59.77,33.38,56.5,25.03,57.97,30.7,100.17,30.12,56.9,27.5,56.42,30.85,56.63,31.81,57.87,45.52,57.23,11.19,57.49,28.39,57.13,34.39,56,29.81,103.0,9.48,4.15,Bounce,Downed
2019122208,5109,34593.0,9.52,22.54,23.37,23.33,20.58,20.52,22.41,22.2,18.44,25.05,22.4,25.98,22.5,24.57,20.3,26.4,22.86,7.93,22.91,42.74,22.25,21.2,24.23,27.37,26.03,22.68,70.04,25.86,24.47,19.29,24.85,20.62,26.27,9.05,25.91,24.21,24.62,22.37,26.24,26.22,26.09,41.79,24.82,25.44,24,23.41,74.19,27.61,3.81,Catch,Return
2019122208,5197,45296.0,25.54,26.31,35.81,24.31,39.03,6.13,38.43,28.45,39.57,26.53,38.92,46.71,38.29,24.73,38.7,27.44,35.78,28.84,38.54,25.57,34.21,27.96,42.48,28.37,41.14,45.2,40.38,22.13,40.64,5.31,90.06,26.62,40.54,23.87,40.43,27.57,40.57,28.74,41.38,47.57,40.6,7.04,41.15,31.21,40,26.58,88.95,26.12,4.73,Catch,Return
2019122209,671,43524.0,38.63,30.82,51.53,30.76,51.59,28.78,51.76,45.72,51.49,28.1,51.5,31.66,48.51,31.06,52.35,29.68,49.73,32.53,52.59,7.94,49.92,27.33,53.54,24.7,53.5,32.13,53.59,28.59,57.12,31.85,54.34,44.06,57.49,26.86,53.78,26.63,53.54,30.87,100.54,29.98,54.47,9.02,53.89,34.12,53,29.69,95.2,46.34,4.25,Bounce,Downed
2019122209,775,42333.0,15.34,24.72,25.36,22.57,28.31,21.76,28.48,22.71,29.21,23.47,29.33,9.43,25.83,25.91,28.31,24.21,28.3,25.07,29.12,45.68,25.91,21.2,31.29,24.82,30.37,19.63,32.01,20.54,30.29,22.61,31.97,9.86,32.18,25.62,30.18,27.63,29.95,24.22,30.38,21.25,78.54,20.9,31.37,44.37,30,23.75,87.54,15.15,4.37,Catch,Return
2019122209,1252,43524.0,18.65,28.38,31.66,28.45,31.61,26.48,31.9,46.36,31.61,25.59,31.7,29.26,28.58,25.89,32.46,27.38,29.87,29.84,32.33,7.14,30.16,25.01,33.49,30.95,33.15,25.83,33.73,24.12,33.34,32.42,34.44,45.02,33.82,29.22,33.35,28.32,33.07,24.32,89.38,25.61,34.51,8.26,33.72,29.79,33,27.53,79.87,44.2,3.75,Bounce,Out of Bounds
2019122209,1519,43524.0,40.2,24.38,52.62,24.83,52.51,22.68,52.71,45.83,52.46,21.97,52.5,25.67,48.88,25.35,53.43,23.85,50.88,26.46,53.01,5.61,50.99,21.33,54.28,19.2,54.31,22.96,54.99,24.78,55.63,21.91,55.27,43.71,55.21,6.01,54.99,20.7,54.59,28.16,98.9,22.56,54.95,3.86,55.11,26.34,54,23.87,95.67,29.89,3.99,Catch,Return
2019122209,2345,42333.0,35.32,24.12,44.78,22.55,48.14,21.74,48.57,22.63,49.13,23.44,49.07,9.24,46.01,25.95,48.49,24.14,48.34,25.02,49.08,47.24,45.8,21.29,50.83,26.77,50.49,20.21,50.17,28.21,50.55,24.21,56.09,11.16,50.53,19.33,50.26,22.29,50.29,24.65,50.65,26.06,100.04,19.31,51.56,46.2,50,23.91,91.73,35.06,4.77,Catch,Fair Catch
