gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2019112411,2270,46218.0,35.31,31.16,48.32,29.1,49.05,29.95,46.12,32.25,46.93,27.02,48.01,27.8,48.62,12.25,48.26,30.83,48.91,46.41,48.18,31.77,44.29,28.1,50.54,32.69,51.45,45.51,49.92,29.0,50.06,25.18,49.98,30.96,99.81,30.16,50.55,11.49,50.03,34.55,50.56,12.98,53.07,27.8,50.11,27.41,50,29.8,91.58,22.98,3.97,16.0,-0.39000000000000057,-2.7300000000000004
2019112411,2906,45603.0,39.09,23.11,49.26,21.81,50.01,27.08,52.75,23.46,52.07,26.29,52.62,20.73,52.24,46.51,50.96,19.04,52.39,21.98,52.74,7.38,52.09,24.94,54.38,45.23,53.89,26.05,95.71,25.37,54.35,22.24,54.55,47.23,53.61,28.02,54.94,21.31,54.02,24.55,54.83,8.35,54.37,20.21,54.2,17.79,54,23.54,99.09,41.66,4.24,31.0,7.909999999999997,-7.380000000000003
2019112500,119,38815.0,22.67,24.98,36.0,23.76,31.94,25.57,32.5,21.7,35.13,45.33,34.9,21.69,34.94,22.82,34.9,25.37,35.22,6.3,29.78,22.73,35.03,24.52,38.47,44.67,36.61,20.75,37.04,24.83,89.85,21.08,39.12,27.73,38.04,17.28,37.0,22.88,37.34,27.86,37.31,25.92,37.2,19.15,37.5,6.64,37,23.79,84.67,34.68,4.1,37.0,17.340000000000003,-16.72
2019112500,3727,38815.0,20.05,24.88,33.52,23.62,29.42,25.82,33.12,42.89,32.4,21.86,29.6,21.86,32.47,22.82,32.35,25.66,33.21,6.24,27.66,23.08,32.56,24.52,35.47,42.53,34.86,20.43,35.23,29.81,84.75,27.78,37.54,26.33,35.99,20.76,34.77,23.02,34.99,28.31,34.01,26.37,35.04,18.97,35.54,6.75,34,23.64,73.87,33.25,2.76,59.0,-1.25,-18.22
2019112500,3832,31018.0,38.24,27.35,47.11,25.4,51.32,26.26,50.0,24.16,48.32,23.28,50.15,25.36,50.28,6.79,50.24,28.78,48.29,29.93,50.14,27.37,50.3,43.96,52.69,5.91,53.05,7.88,52.32,30.98,57.41,25.96,98.15,26.51,52.37,23.63,52.32,21.74,51.9,28.66,53.15,43.07,52.53,27.48,52.26,24.88,52,26.45,99.76,44.62,4.41,23.0,-1.9399999999999977,8.769999999999996
2019112800,481,41420.0,26.29,24.4,40.44,23.68,39.75,46.67,39.79,22.72,39.56,24.67,39.7,8.09,35.96,22.62,37.09,26.36,39.75,21.89,37.41,21.35,39.57,25.71,91.53,24.74,41.62,7.95,41.24,28.17,41.35,25.33,44.1,22.27,41.12,20.85,41.45,45.21,41.45,19.05,41.41,46.77,41.29,22.56,44.38,19.17,41,23.73,89.77,14.64,4.61,25.0,0.9799999999999898,-8.169999999999998
2019112800,869,40113.0,46.26,24.65,60.27,23.45,54.88,22.16,59.21,22.48,59.39,24.53,57.58,26.08,59.11,21.39,59.42,25.64,59.91,5.6,57.23,20.78,59.75,46.88,62.2,6.69,61.23,18.97,61.33,24.34,61.75,19.45,61.25,28.43,61.77,22.21,99.16,23.16,61.51,25.76,61.37,27.41,62.35,44.96,61.38,20.97,61,23.45,93.97,11.08,3.42,1.0,0.45000000000000284,-0.25
2019112800,973,41420.0,12.16,24.45,26.53,23.67,25.54,48.09,25.86,22.75,25.64,24.53,25.75,5.7,21.33,22.59,23.04,26.17,25.67,22.05,23.43,21.57,25.56,25.5,80.26,24.62,27.21,28.2,27.29,25.08,29.54,21.95,27.18,22.57,27.26,5.47,27.33,19.13,27.38,7.2,27.62,48.31,27.53,21.11,27.39,46.41,27,23.69,69.67,23.64,4.19,21.0,4.210000000000008,-0.3200000000000003
2019112800,2448,40113.0,24.91,30.92,38.37,29.67,33.71,28.23,37.39,28.83,37.42,30.98,35.78,32.7,37.39,27.73,37.78,31.85,38.12,5.78,35.77,26.86,38.22,47.38,40.0,5.26,39.13,34.56,39.24,25.53,40.31,9.05,45.05,28.14,82.27,27.14,39.28,31.54,39.37,28.54,40.35,48.01,39.49,27.28,40.02,46.22,39,29.72,83.39,28.34,4.75,18.0,0.4300000000000068,1.3500000000000014
2019112800,3528,41420.0,16.42,28.94,30.48,29.74,29.83,49.75,29.76,28.69,29.6,30.77,29.63,6.5,25.45,31.08,27.03,32.69,29.65,27.84,27.39,27.47,29.35,31.81,77.15,30.08,31.03,34.47,31.36,32.12,33.94,28.86,31.36,28.43,31.34,6.11,31.19,25.51,31.33,7.74,31.21,49.9,31.33,26.89,31.21,47.93,31,29.67,82.14,42.59,4.48,40.0,5.5,18.660000000000004
2019112802,2305,34615.0,20.31,28.68,32.98,30.59,32.79,28.78,32.68,27.91,32.98,31.31,30.85,31.82,30.6,26.96,33.52,29.74,27.34,28.01,32.67,44.05,32.55,10.09,35.63,43.47,82.24,30.27,34.79,28.46,36.24,30.29,34.33,25.77,34.49,27.73,35.18,10.34,34.57,31.56,38.71,32.07,34.49,32.77,46.31,24.11,34,29.67,77.55,47.62,4.49,4.0,1.019999999999996,-0.7000000000000028
2019112802,2394,40437.0,25.23,25.85,38.52,26.83,37.52,29.27,37.65,24.29,34.9,25.48,35.82,23.27,36.27,30.26,38.32,10.05,37.68,25.54,37.79,27.93,38.29,50.18,40.88,25.83,40.1,9.34,39.62,24.93,40.05,31.73,39.29,30.26,39.59,27.78,39.5,22.87,40.15,11.18,39.96,48.99,39.87,50.75,89.77,31.04,39,26.89,76.25,27.2,3.07,40.0,-3.9099999999999966,0.3999999999999986
2019112802,2974,34615.0,36.34,24.06,48.86,24.49,48.73,21.6,48.86,25.26,46.64,25.62,46.47,21.0,49.45,23.64,48.81,22.53,43.65,25.48,49.06,44.94,48.84,9.95,50.47,24.76,52.09,44.36,101.08,24.12,52.82,21.79,50.58,26.2,50.59,18.46,50.46,20.51,51.79,10.29,50.8,29.88,50.43,22.36,51.78,25.19,50,23.56,94.11,5.92,3.91,27.0,-11.049999999999997,-0.6500000000000004
2019120100,2926,47893.0,26.81,30.89,41.1,29.73,40.38,30.42,38.08,27.38,40.46,27.98,37.03,31.26,41.16,43.69,38.57,32.11,40.56,28.98,40.99,8.1,40.46,31.61,43.66,6.96,42.44,32.49,42.21,31.0,85.63,28.48,49.36,33.11,43.89,26.21,43.52,43.71,42.77,28.83,42.34,34.18,42.06,26.57,43.0,24.99,42,29.81,85.65,34.52,4.27,10.0,0.3300000000000125,-0.759999999999998
2019120101,340,40600.0,10.58,22.04,23.54,22.99,20.32,20.45,19.67,24.67,22.69,22.29,19.92,26.2,23.08,46.98,22.87,7.81,22.47,21.15,22.0,25.19,22.4,24.18,24.27,27.44,26.27,8.23,24.42,28.87,25.27,16.51,24.5,22.04,26.23,45.26,72.12,24.56,24.35,26.19,24.08,20.22,24.83,18.1,24.38,24.29,24,23.33,72.62,22.45,4.36,15.0,0.8600000000000136,-6.41
2019120101,905,42098.0,20.61,25.88,34.02,26.72,29.25,28.36,33.44,27.56,31.22,24.51,33.64,9.2,32.98,25.13,31.66,29.03,32.99,28.36,33.22,25.9,34.08,43.77,35.28,22.73,35.19,24.98,39.11,27.79,35.58,27.99,35.41,26.35,36.16,42.56,35.74,44.39,86.37,32.08,35.1,30.31,37.09,28.28,35.75,10.16,35,26.59,77.57,11.26,4.75,9.0,2.049999999999983,3.0199999999999996
2019120101,1292,42098.0,31.78,25.64,45.13,26.36,40.52,27.67,44.26,27.11,41.85,24.0,44.9,10.37,44.0,24.57,42.46,28.73,43.63,28.09,44.22,25.44,44.87,43.8,46.04,22.02,46.22,24.68,50.21,24.07,46.21,27.76,46.36,25.41,46.84,42.38,46.32,44.48,92.53,29.48,46.7,29.19,48.46,28.67,46.75,10.87,46,26.26,81.07,31.21,3.37,18.0,0.9399999999999977,-3.240000000000002
2019120101,1383,40600.0,20.69,29.09,34.0,30.06,30.91,27.22,30.03,31.58,33.27,29.05,30.56,32.74,33.64,48.27,33.47,11.53,33.0,28.17,33.03,31.85,32.97,30.89,34.42,33.06,36.45,12.19,34.91,35.71,35.57,23.99,34.82,29.1,36.76,46.53,82.55,30.74,35.36,32.78,34.76,27.39,35.16,26.13,35.06,30.99,35,30.06,93.59,21.28,3.95,29.0,4.070000000000007,3.330000000000002
2019120101,1903,42098.0,25.5,23.06,39.09,23.36,34.02,25.01,38.44,24.04,36.33,20.97,38.82,7.27,37.95,21.58,36.57,25.7,38.05,24.75,38.33,22.53,38.62,45.32,40.32,19.36,40.36,21.55,42.54,38.82,40.59,24.15,40.49,22.42,41.37,8.1,40.91,45.27,40.05,26.3,42.41,24.42,41.03,7.12,87.77,25.3,40,23.18,91.92,36.24,4.41,10.0,0.9200000000000017,3.690000000000005
2019120101,2730,40600.0,35.86,28.23,49.04,29.43,46.07,26.59,44.85,27.91,48.36,28.44,45.51,31.98,48.66,46.98,49.15,8.73,48.0,27.44,48.29,31.23,48.25,30.41,49.82,33.56,52.15,8.95,50.18,35.8,50.93,23.05,50.29,28.28,51.76,45.08,93.97,30.04,50.26,31.81,49.93,26.34,50.31,24.9,50.24,30.42,50,29.37,107.85,18.13,4.43,51.0,12.75,-31.91
2019120101,3244,42098.0,28.61,28.69,42.16,29.42,37.29,30.88,41.42,30.3,39.15,26.94,42.13,8.98,41.15,27.6,39.45,31.59,41.07,30.91,41.21,28.61,42.32,44.98,43.34,25.05,43.03,27.31,55.93,31.8,43.66,30.71,43.3,28.65,44.32,9.56,44.36,44.28,43.47,32.63,45.82,27.89,43.81,8.45,88.58,32.4,43,29.18,80.52,13.28,4.2,14.0,2.559999999999988,9.29
2019120101,3558,42098.0,14.56,28.79,28.16,29.49,22.89,31.01,27.19,30.31,24.8,26.93,27.98,9.34,26.89,27.55,25.38,31.75,26.79,31.27,27.05,28.56,27.33,44.76,29.48,24.86,29.35,26.77,39.9,35.72,29.31,30.76,28.63,29.57,30.35,10.04,30.07,43.66,29.56,32.56,31.37,28.03,30.07,8.6,78.91,31.13,29,29.4,70.75,24.46,3.27,11.0,2.1099999999999994,3.9200000000000017
2019120102,572,43524.0,16.19,25.12,26.72,22.11,28.52,23.42,29.11,48.12,28.53,22.73,28.67,25.33,25.1,22.96,28.59,26.17,29.44,24.29,26.95,26.82,28.8,5.96,30.4,28.11,32.6,22.71,74.88,25.31,30.56,4.89,30.64,22.23,31.11,46.97,30.55,23.3,30.2,26.6,31.14,49.05,30.8,19.98,30.54,7.16,30,24.35,71.38,48.07,4.16,10.0,0.46999999999999886,-1.5799999999999983
2019120102,2453,43524.0,23.95,30.04,34.87,27.05,36.52,28.53,37.28,47.77,36.59,27.72,36.69,30.57,32.69,28.41,36.66,31.44,37.54,29.5,35.03,31.93,37.37,7.06,38.34,33.24,40.4,27.58,83.7,29.6,39.18,7.06,38.55,27.56,39.33,47.13,38.78,28.66,38.25,31.91,39.35,48.85,38.81,25.26,38.96,8.69,38,29.44,81.15,43.56,4.24,19.0,3.240000000000009,-7.549999999999997
2019120103,1460,33338.0,13.01,22.95,25.12,22.07,26.29,23.34,25.14,21.06,26.28,44.55,25.44,24.31,21.31,21.96,26.37,5.49,22.81,25.68,22.74,20.44,25.05,25.2,29.15,4.85,27.28,22.14,28.66,18.08,76.55,15.85,27.6,17.68,27.31,19.67,26.93,21.28,27.71,26.03,27.7,28.45,28.93,43.96,27.45,24.54,27,23.45,89.7,39.75,4.04,77.0,18.700000000000003,38.49
2019120103,1658,45153.0,34.44,31.05,44.44,27.77,48.28,29.84,47.74,48.0,47.1,31.67,45.23,32.2,46.03,27.3,47.39,27.89,47.42,30.93,47.62,11.33,47.54,28.93,49.39,28.84,49.64,49.23,93.82,29.09,49.09,31.02,49.59,32.75,49.68,47.21,49.45,34.16,51.32,28.14,49.34,25.67,49.58,27.74,49.85,11.88,49,29.73,96.15,49.29,4.33,7.0,0.39000000000000057,-2.280000000000001
2019120103,2777,45153.0,23.42,25.2,33.39,21.95,37.34,23.68,36.83,5.45,36.14,25.48,34.65,26.23,34.93,21.11,36.5,21.64,35.34,24.9,36.89,43.99,36.52,22.65,38.99,42.35,38.36,22.46,38.54,4.43,83.21,23.72,38.36,21.33,38.53,19.86,38.47,6.54,38.81,24.59,40.85,24.16,38.28,27.52,38.17,25.79,38,23.69,87.25,13.5,4.66,22.0,2.700000000000003,-4.510000000000002
2019120103,2868,33338.0,30.09,29.38,42.31,28.23,43.36,29.52,43.14,45.03,42.47,30.35,38.83,28.21,43.17,8.77,42.19,27.21,39.85,31.92,40.02,26.73,42.3,31.28,45.14,46.01,46.97,25.84,44.97,25.51,47.03,30.65,93.75,29.79,44.55,28.16,44.09,30.61,44.96,44.21,44.34,32.04,45.97,9.26,44.38,33.75,44,29.55,106.72,47.62,4.35,41.0,7.099999999999994,14.07
2019120104,1485,46316.0,18.58,23.37,29.01,21.95,32.07,24.45,29.12,25.93,31.99,21.33,32.13,22.47,31.96,25.41,32.76,23.48,31.41,43.98,31.86,6.61,28.97,20.75,34.25,27.85,33.86,22.21,33.87,25.68,34.88,43.34,34.08,8.18,81.13,22.29,34.23,18.95,34.11,24.82,35.39,23.88,33.74,20.88,34.1,6.03,34,23.47,81.98,47.37,4.83,21.0,4.220000000000013,-6.520000000000003
2019120104,2201,46316.0,20.55,30.1,30.84,28.09,33.67,30.59,33.34,27.52,30.73,32.46,33.6,28.62,33.54,31.76,34.75,29.33,33.42,47.79,33.82,7.89,30.69,26.69,35.68,34.48,35.43,32.6,35.61,31.07,35.63,48.76,39.32,26.29,80.4,28.44,35.58,24.89,37.18,30.75,35.82,46.98,35.34,28.29,35.87,7.71,35,29.66,86.5,20.96,4.69,47.0,10.849999999999994,-31.619999999999997
2019120104,3456,42508.0,17.07,30.2,30.43,30.18,29.93,27.57,30.92,5.04,31.4,29.41,31.43,45.58,30.47,28.48,28.39,27.26,26.74,27.88,28.39,31.19,30.43,31.03,32.95,43.33,32.75,44.71,34.13,27.72,78.67,29.02,32.91,3.9,33.09,30.29,32.18,27.62,32.03,25.39,32.57,33.13,33.13,7.66,33.36,5.22,32,29.35,88.86,25.01,4.73,43.0,24.36,16.470000000000002
2019120105,1961,29926.0,25.23,23.57,37.54,24.09,38.63,23.2,36.33,20.88,37.56,21.43,38.1,42.63,37.62,22.1,35.85,25.27,37.13,25.14,38.13,7.54,34.24,24.16,39.57,24.25,41.74,24.62,39.73,21.2,40.13,42.2,39.51,20.19,80.19,23.17,39.56,19.34,39.56,27.03,39.54,25.98,39.59,28.11,40.32,8.53,39,23.21,80.86,31.24,4.31,31.0,2.6199999999999903,-6.370000000000001
2019120106,790,45603.0,39.83,29.94,50.18,28.25,50.69,33.54,53.61,30.17,52.76,32.9,53.09,27.26,53.07,46.37,51.54,26.15,52.95,28.51,53.1,8.39,52.85,31.6,100.23,30.34,54.97,24.83,56.52,29.07,54.94,33.53,55.14,35.12,54.76,27.22,55.41,45.64,55.26,8.87,55.17,31.22,57.11,31.38,54.99,28.84,54,30.14,92.97,37.8,4.34,7.0,-0.4000000000000057,2.6999999999999957
2019120106,3188,45603.0,41.98,23.59,52.06,21.97,52.38,26.9,55.38,23.58,54.3,26.4,55.12,20.65,54.83,42.08,53.13,19.71,54.63,21.88,55.24,7.17,54.66,25.03,99.96,26.99,56.0,19.02,58.02,24.83,56.84,20.26,56.39,27.75,57.58,40.95,57.1,7.64,56.35,29.18,56.34,24.69,58.86,25.49,56.48,18.19,56,23.52,103.24,33.97,4.28,23.0,10.429999999999993,3.7099999999999973
2019120107,144,43517.0,23.31,26.31,32.9,24.59,35.05,23.23,36.85,24.84,37.39,7.64,34.96,27.77,37.53,47.38,37.55,25.7,36.6,24.02,37.23,26.44,36.65,27.31,39.02,24.62,38.73,22.43,39.0,26.48,38.54,28.77,40.1,9.65,40.04,45.22,38.8,23.37,83.03,24.01,38.77,30.07,39.04,20.29,38.77,27.47,38,25.75,84.62,17.21,4.68,54.0,1.740000000000009,-25.490000000000002
2019120108,399,29141.0,26.01,24.46,39.13,23.41,36.19,19.73,38.74,24.69,38.56,21.97,38.93,7.66,38.51,20.9,35.18,22.13,38.53,25.95,39.27,45.67,36.71,27.26,40.61,27.77,42.48,19.25,42.19,20.62,43.0,8.39,88.05,23.11,40.63,21.24,41.33,26.07,44.4,44.41,41.48,24.24,40.68,18.93,40.58,25.12,40,23.65,80.18,12.84,3.47,23.0,5.030000000000001,2.76
2019120108,1520,38815.0,31.84,30.63,45.27,29.45,41.26,31.47,45.04,46.52,44.41,5.38,44.24,27.55,41.36,27.59,44.41,28.62,44.18,31.3,39.79,28.49,44.56,30.25,47.59,5.89,46.01,24.35,46.2,30.25,94.4,26.16,46.02,35.53,48.06,45.76,46.13,26.33,46.09,32.75,46.33,27.9,46.42,34.28,46.36,25.32,46,29.15,90.75,6.34,4.54,30.0,3.6400000000000006,-5.24
2019120110,678,48139.0,37.01,28.17,50.22,28.98,49.21,30.66,49.65,27.27,50.21,46.63,49.53,29.94,47.36,26.69,49.65,27.92,44.19,27.21,47.23,31.1,50.23,8.79,51.2,33.79,51.29,30.49,51.23,29.67,52.45,45.97,51.1,32.92,51.04,32.16,51.29,24.85,51.72,27.06,51.14,31.16,99.33,30.58,52.01,9.06,51,28.91,94.62,37.69,4.75,15.0,-0.5999999999999943,7.699999999999999
2019120110,1556,48139.0,20.39,24.31,33.4,23.65,32.52,25.48,32.57,21.94,32.89,5.73,32.74,24.55,30.74,21.53,32.9,22.75,27.55,22.1,30.48,25.9,33.2,46.52,34.93,22.29,36.04,21.31,34.75,25.93,35.15,45.48,35.09,6.09,34.34,21.42,34.63,19.47,35.45,29.72,34.34,25.28,85.54,23.14,35.0,4.73,34,23.58,91.47,20.57,4.75,17.0,3.289999999999992,5.950000000000001
2019120110,3167,42333.0,41.3,24.94,50.44,22.89,54.17,22.02,54.65,23.18,55.44,23.71,54.76,7.87,51.61,21.26,51.45,26.43,54.43,24.71,54.46,25.69,54.86,47.29,56.94,24.61,57.41,46.81,56.17,22.43,101.19,23.66,57.03,8.06,56.37,21.56,56.35,27.45,56.01,28.29,56.52,20.07,56.6,26.03,56.64,19.26,56,23.88,91.71,31.47,4.53,16.0,3.9599999999999937,-2.25
2019120111,644,38600.0,41.25,27.38,55.32,26.51,54.99,9.04,54.71,24.02,54.48,27.73,54.65,28.84,51.4,24.95,54.72,25.36,54.69,42.84,52.93,23.16,52.19,30.01,57.99,22.31,56.72,27.58,56.91,22.6,99.83,24.42,57.19,9.57,58.1,29.07,56.39,31.01,56.47,29.51,56.56,21.47,56.57,24.36,57.04,41.04,56,26.53,91.15,6.18,3.91,22.0,-1.3699999999999903,7.069999999999999
2019120111,1011,47946.0,40.87,26.35,53.96,47.83,53.68,7.01,49.78,27.36,51.87,23.46,53.74,25.07,51.49,28.42,54.41,26.23,53.42,27.97,53.65,27.04,53.28,24.0,55.82,48.36,55.9,30.21,55.9,24.93,101.84,32.83,55.82,23.22,55.71,27.15,55.61,21.42,55.87,27.83,55.91,8.6,57.51,27.16,55.74,46.88,55,26.2,94.87,29.11,4.36,32.0,9.310000000000002,-20.96
2019120111,2160,47946.0,19.9,27.13,33.38,48.18,32.8,7.46,28.46,28.37,31.11,24.45,32.68,25.91,30.25,29.22,33.38,27.07,32.22,28.81,32.47,27.92,32.25,24.85,38.2,24.1,34.75,29.38,84.66,28.29,34.5,24.33,34.03,22.64,34.71,28.13,34.9,9.82,36.1,28.91,35.69,47.14,35.93,48.46,34.8,30.43,34,27.11,92.95,38.11,4.39,44.0,14.970000000000013,-9.350000000000001
2019120200,913,34723.0,38.63,30.35,47.27,31.14,52.1,47.74,51.12,27.8,51.11,30.77,51.17,31.45,49.46,27.43,49.6,31.8,51.13,28.65,52.33,8.24,52.28,29.65,54.03,9.67,53.27,32.66,100.84,28.64,53.52,25.72,54.11,7.73,52.77,27.1,54.61,31.36,53.37,28.39,54.46,47.05,53.11,31.45,53.54,33.73,53,29.67,98.27,18.75,4.66,34.0,7.909999999999997,7.73
2019120500,1156,38138.0,21.58,29.51,34.84,29.62,31.76,27.34,34.14,31.88,34.4,5.31,33.72,27.64,29.07,31.13,31.68,32.72,34.18,30.79,34.15,28.61,34.68,49.3,37.07,6.41,35.7,34.45,35.52,26.74,35.82,25.57,43.41,28.76,81.15,29.99,35.68,31.69,35.79,30.36,36.56,49.45,36.22,28.5,36.27,47.41,36,29.62,76.05,47.55,4.14,15.0,5.279999999999987,0.6899999999999977
2019120500,2854,38138.0,11.93,29.38,25.69,29.49,22.57,26.9,24.79,31.67,25.28,5.36,24.49,27.45,20.18,30.94,22.34,32.47,24.8,30.74,24.71,28.54,25.32,49.59,27.76,6.43,26.53,34.63,26.28,26.74,26.87,25.12,31.76,33.02,69.0,30.31,26.41,28.09,26.61,31.75,26.67,30.44,27.34,50.08,27.11,47.82,26,29.35,74.89,42.3,4.5,30.0,7.25,0.1699999999999946
2019120800,1297,42098.0,21.79,22.62,35.21,23.74,30.53,25.22,31.89,21.46,35.24,9.05,32.97,26.06,34.1,21.9,34.82,40.55,33.96,25.28,34.33,23.22,34.37,24.41,37.07,40.08,82.56,26.11,36.55,21.07,36.2,26.57,36.1,28.25,37.23,20.97,38.09,9.47,36.17,24.64,37.09,22.39,36.15,23.08,36.3,19.57,36,23.61,90.68,36.7,4.56,14.0,1.8200000000000074,2.0600000000000023
2019120800,1710,40437.0,43.22,26.81,56.47,25.74,57.06,26.77,54.44,30.13,56.3,24.4,54.03,23.87,56.02,29.22,56.74,13.41,56.27,27.8,53.36,25.31,57.04,42.3,58.01,25.65,59.02,30.3,63.98,24.77,58.56,23.92,57.83,20.07,58.48,27.85,58.9,42.02,58.94,13.2,57.97,22.06,57.79,32.14,99.98,23.03,58,26.78,102.24,10.63,3.79,14.0,-0.46000000000000796,-5.159999999999998
2019120800,3089,42098.0,26.78,22.27,40.29,23.54,35.75,24.63,37.2,21.17,39.8,44.22,37.42,25.66,39.3,21.71,39.5,8.09,39.02,24.99,39.38,22.82,39.45,24.15,41.51,7.68,88.04,27.76,41.26,20.74,41.43,24.47,40.79,27.46,41.78,25.46,41.14,25.87,41.53,9.13,40.87,22.68,41.18,19.81,41.92,44.07,41,23.52,84.02,22.06,4.37,9.0,1.279999999999987,2.419999999999998
2019120800,3179,40437.0,25.57,29.08,38.54,28.76,39.33,29.82,36.78,33.0,38.45,27.46,37.45,7.14,38.22,26.06,38.19,32.23,39.23,49.47,38.6,30.94,35.18,28.12,40.23,34.4,40.8,5.1,40.49,27.94,40.91,48.22,41.07,7.49,40.97,24.54,40.52,50.14,40.05,32.99,40.58,26.33,40.01,30.75,85.91,26.93,40,29.78,87.23,40.16,4.24,34.0,5.189999999999998,3.769999999999996
2019120801,709,46903.0,21.81,29.02,35.04,30.2,30.64,28.11,35.03,28.65,34.89,31.31,33.04,27.51,36.15,29.53,33.15,31.73,35.05,10.96,35.34,44.5,35.11,27.71,38.27,10.82,36.79,26.35,37.15,31.97,36.58,30.43,89.9,31.6,38.3,31.53,37.46,22.53,38.21,44.4,37.11,28.42,37.71,33.22,37.75,24.71,37,29.46,67.14,48.93,3.22,33.0,-10.899999999999991,4.850000000000001
2019120801,806,31018.0,23.22,31.29,31.59,29.1,36.32,30.09,35.22,28.93,35.2,32.13,34.8,27.88,33.42,26.94,35.23,31.18,36.28,7.16,33.25,33.44,35.42,48.74,37.0,33.39,86.62,26.17,37.3,31.65,37.25,25.7,37.75,6.49,37.92,49.31,37.57,8.6,37.7,47.34,37.21,35.21,39.61,29.75,37.3,28.62,37,29.77,92.63,10.26,3.74,22.0,7.890000000000001,5.93
2019120801,4006,31018.0,28.22,27.65,41.09,26.61,40.04,25.58,40.15,28.85,40.12,24.4,38.82,23.25,40.0,27.6,40.96,6.63,37.67,27.99,37.92,30.34,39.95,45.83,42.86,33.0,42.6,30.11,89.67,28.63,42.31,25.46,42.95,21.43,46.36,9.04,42.31,24.39,43.32,44.85,44.04,24.97,44.0,27.19,42.03,27.99,42,26.91,87.42,36.26,3.09,32.0,0.07000000000000739,12.639999999999997
2019120802,1604,34593.0,15.5,27.3,29.2,27.98,26.42,25.08,28.52,26.71,24.17,26.3,28.77,47.16,28.25,30.17,28.54,28.93,26.06,30.71,28.18,25.73,28.87,10.11,30.22,23.29,31.05,11.41,30.84,47.45,75.25,27.53,30.74,9.27,30.63,30.11,30.77,31.83,30.08,25.81,30.5,28.96,30.4,26.63,30.77,45.69,30,28.01,58.57,35.2,2.43,31.0,-1.1400000000000006,1.6700000000000017
2019120802,1955,34593.0,45.98,29.61,59.97,29.76,57.45,26.63,59.29,28.26,54.83,31.14,59.13,44.01,58.91,31.85,59.2,30.61,56.82,32.39,59.07,27.2,59.24,13.27,61.23,27.94,62.65,28.49,63.25,30.88,62.68,25.5,61.5,33.31,61.34,25.09,101.58,29.85,61.33,13.33,61.48,43.66,62.22,36.03,61.37,31.12,61,29.75,99.6,14.41,4.16,28.0,-5.180000000000007,1.3000000000000007
2019120802,2084,48139.0,8.92,30.55,22.06,29.95,21.03,31.72,21.36,28.23,21.71,4.94,21.44,30.96,19.06,27.71,21.47,28.99,16.52,28.29,19.12,32.18,22.38,47.02,23.07,33.94,26.8,27.72,23.72,3.81,23.5,27.02,23.35,30.48,23.14,32.51,24.54,47.66,65.07,27.55,24.35,45.74,23.57,24.85,23.62,5.44,23,29.96,77.26,34.27,3.97,28.0,5.960000000000008,10.210000000000004
2019120803,114,40600.0,10.84,22.15,23.73,23.21,21.12,20.92,21.26,25.97,23.31,22.39,24.4,48.48,24.24,7.77,22.66,21.46,19.86,24.67,23.12,25.22,23.12,24.21,27.52,25.09,24.24,19.85,26.21,6.68,74.48,23.43,24.89,22.37,24.39,27.14,26.5,48.93,24.6,21.21,26.61,46.79,26.27,9.0,24.48,24.9,25,22.56,70.87,23.08,4.17,18.0,7.740000000000002,1.6199999999999974
2019120803,461,40600.0,8.78,22.1,22.17,23.2,19.2,20.59,19.26,25.95,21.31,22.32,22.33,49.02,22.07,7.99,21.16,21.32,17.83,21.76,21.16,25.27,21.29,24.22,25.73,21.53,23.36,18.8,24.04,6.83,66.64,23.92,23.5,22.25,23.08,27.54,24.43,49.56,23.38,20.81,24.35,47.34,24.13,9.13,23.25,25.39,23,23.33,68.66,34.73,4.29,29.0,6.149999999999999,-5.190000000000005
2019120803,631,40600.0,16.85,28.31,29.9,29.45,27.01,26.81,26.72,32.11,29.19,28.51,29.33,48.27,29.63,8.97,29.02,27.64,25.94,27.89,28.72,31.24,29.08,30.43,31.04,32.1,30.94,25.17,32.43,10.45,30.82,28.48,78.87,28.54,31.29,33.55,32.02,46.51,31.1,26.75,30.94,34.61,30.94,24.21,30.77,30.42,31,29.4,84.27,43.26,4.49,32.0,13.779999999999987,1.5
2019120803,2360,40600.0,11.74,25.57,24.94,26.82,22.09,24.32,21.72,29.39,24.18,25.97,24.71,48.61,24.1,24.92,24.72,8.8,20.72,25.2,23.93,28.61,24.18,27.79,26.08,28.78,26.35,21.88,27.25,10.22,78.4,27.95,26.35,27.77,26.54,23.27,27.27,47.11,26.12,24.14,26.28,32.01,26.25,25.88,26.0,30.94,26,26.73,69.64,18.29,4.59,13.0,5.230000000000004,3.299999999999999
